Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDB,MongoDB Inc. Class A Common Stock,$271.85,1.45,0.536%,20081411070.00,United States,2017,1035489,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$319.58,60.24,23.228%,6938937316.00,United States,2007,3055480,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$68.51,0.03,0.044%,91611178342.00,United States,,6470440,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$90.07,0.82,0.919%,115513918705.00,United States,,5050177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$15.10,-13.75,-47.66%,3078712379.00,United States,,8606457,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$6.93,0.08,1.168%,1018337256.00,United States,,1046095,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$21.49,1.02,4.983%,443113700.00,United States,2019,460505,Industrials,Industrial Specialties
MEDP,Medpace Holdings Inc. Common Stock,$319.56,5.34,1.699%,9932436416.00,United States,2016,307956,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$25.71,-0.66,-2.503%,880051732.00,United States,2020,446207,Consumer Discretionary,Professional Services
MEI,Methode Electronics Inc. Common Stock,$9.03,0.31,3.555%,318262892.00,United States,,472131,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,$2054.90,17.72,0.87%,104178165346.00,Argentina,2007,344752,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$39.09,-0.08,-0.204%,2634177062.00,Canada,,194202,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$6.44,-0.08,-1.227%,430647785.00,Canada,,672553,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$8.48,0.10,1.193%,968232925.00,Australia,2015,274126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$78.43,0.01,0.013%,54926477593.00,United States,2000,2660962,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$567.16,-0.42,-0.074%,1434810869631.00,United States,2012,15261083,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.10,-0.05,-0.493%,529721952.00,United States,2017,489570,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.29,0.07,0.685%,539687018.00,United States,,8099,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.77,0.10,0.39%,1351577693.00,United States,,3975,Energy,Coal Mining
MFA,MFA Financial Inc.,$12.18,-0.11,-0.895%,1243365593.00,United States,,1007770,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.14,-0.46,-1.797%,2566355584.00,United States,2024,25761,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.1134,-0.5166,-2.016%,2563640187.00,United States,2024,39048,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.47,0.26,0.89%,52404814786.00,Canada,,1107283,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.31,0.08,1.891%,54706075578.00,Japan,,3275993,Finance,Major Banks
MFIC,MidCap Financial Investment Corporation Common Stock,$13.28,-0.09,-0.673%,1245402092.00,United States,2004,310819,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,-0.05,-0.196%,2386708075.00,United States,,8297,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$41.97,2.50,6.334%,12057145587.00,Canada,,2886527,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$88.55,-1.94,-2.144%,3203374882.00,United States,,91276,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.17,-0.04,-0.357%,548439237.00,Israel,1991,23392,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$36.41,-0.46,-1.248%,10840730913.00,United States,,6296943,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.41,-0.07,-0.561%,1751633972.00,United States,,1126274,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$45.52,-2.52,-5.246%,1000916247.00,United States,,1024087,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.45,-0.25,-1.012%,728951493.00,United States,2019,18000,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.50,-0.22,-1.116%,581372357.00,United States,2020,9494,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$115.36,1.66,1.46%,2832224586.00,United States,1984,263741,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.155,-0.345,-1.971%,511458604.00,United States,2021,3897,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.81,0.27,4.874%,448415800.00,United States,2018,407797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.00,-0.28,-1.108%,4977991350.00,United States,2017,1773159,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.13,-0.09,-0.736%,1804488773.00,United States,1997,111240,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$134.28,0.01,0.007%,8475923330.00,United States,,750810,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.54,0.00,0.00%,1750042134.00,Bermuda,2016,473,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.69,0.03,0.281%,1590270815.00,United States,1997,45343,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.15,0.00,0.00%,1910678841.00,Bermuda,2013,38,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$150.23,-1.36,-0.897%,4118068404.00,United States,1993,315910,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$130.16,0.46,0.355%,6998644238.00,United States,,1366312,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$2.75,0.02,0.733%,315968870.00,United States,1988,245295,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$14.65,-0.15,-1.014%,3402658576.00,United States,2020,1914331,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$40.40,1.94,5.044%,1927371042.00,United States,2019,357420,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.63,0.04,0.466%,398738975.00,United States,,442117,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.0013,-0.4987,-1.956%,737362941.00,United States,2024,6372,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.96,-0.59,-2.309%,736144881.00,United States,2024,9222,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.61,-0.01,-0.086%,1727132288.00,United States,1992,70385,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$78.75,0.51,0.652%,21133117373.00,United States,,1517343,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1545.00,2.99,0.194%,19872253500.00,United States,1986,68662,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$100.60,1.27,1.279%,6769131956.00,United States,1999,739677,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$287.40,-2.02,-0.698%,10849917615.00,United States,2004,271738,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$42.72,-0.25,-0.582%,468572398.00,United States,2020,113206,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$118.00,3.96,3.472%,638281234.00,United States,,33542,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.72,0.00,0.00%,2978481112.00,Hong Kong,2006,1872351,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$81.46,-0.51,-0.622%,9264861165.00,United States,,930150,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.80,0.44,1.968%,1576974130.00,United States,,535365,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$580.14,-12.20,-2.06%,35457029588.00,United States,1994,496750,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.21,0.25,1.138%,1683309071.00,United States,2021,415454,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.57,-0.42,-1.91%,424696260.00,United States,1998,11443,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$66.37,0.73,1.112%,760188175.00,United States,,40653,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.76,0.34,0.732%,2987211351.00,United States,2020,244073,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.45,0.07,0.523%,668823779.00,United States,2023,175767,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$219.10,0.86,0.394%,107604727442.00,United States,,1781025,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$37.66,-0.18,-0.476%,1458546304.00,United States,2013,104053,Finance,Real Estate
MMM,3M Company Common Stock,$127.22,-1.25,-0.973%,69278745983.00,United States,,3068697,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$86.96,0.52,0.602%,5232992181.00,United States,1997,243017,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$98.80,0.14,0.142%,5758005609.00,United States,,392724,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$103.19,1.70,1.675%,11328454730.00,India,2010,599173,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$299.55,5.68,1.933%,14655155144.00,Israel,2021,566900,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$7.17,0.10,1.414%,1971714415.00,United States,2004,2468803,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.14,-0.16,-2.54%,499980200.00,United States,,686918,Health Care, Medicinal Chemicals and Botanical Products 
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$15.75,-0.35,-2.174%,1496875102.00,,2023,145217,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$27.65,0.24,0.876%,828100440.00,United States,1991,493937,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.65,-0.27,-1.355%,6207875573.00,China,2020,1032490,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.30,-0.38,-0.721%,51230149474.00,United States,,6325042,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.53,0.00,0.00%,794182091.00,United States,2021,109943,Utilities,Natural Gas Distribution
MO,Altria Group Inc.,$53.87,-0.59,-1.083%,91914304549.00,United States,,10985264,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$111.63,-6.14,-5.214%,5860919155.00,United States,,982826,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.79,0.08,0.824%,1799450881.00,United States,,2093568,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$28.40,-0.54,-1.866%,447966491.00,United States,,74693,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$326.75,5.53,1.722%,18690100000.00,United States,2003,601380,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$7.10,0.03,0.424%,1331552432.00,China,2014,1167334,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$328.41,0.36,0.11%,14083593882.00,United States,2005,151632,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.89,0.13,0.486%,8568164580.00,United States,,2132176,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.55,0.08,0.433%,412210569.00,United States,,159105,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$18.23,0.24,1.334%,3014938088.00,United States,2020,1817540,Basic Materials,Metal Mining
MPB,Mid Penn Bancorp Common Stock,$30.51,-1.08,-3.419%,509407652.00,United States,,379380,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$143.13,-2.34,-1.609%,47903328077.00,United States,,2131600,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$44.21,-0.21,-0.473%,45120042425.00,United States,2012,1292041,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.51,-0.12,-2.592%,2706902000.00,United States,2005,9567202,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$759.37,0.07,0.009%,37020806240.00,United States,2004,1017900,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.41,0.00,0.00%,326649368.00,United States,2001,27030,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.85,0.19,3.357%,2973952976.00,United States,2021,9316113,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.31,-0.06,-0.579%,1533741076.00,United States,1992,52802,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.46,-0.06,-0.479%,1853580389.00,United States,1992,177831,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.18,-0.08,-0.653%,1038180972.00,United States,2012,481350,Industrials,Industrial Machinery/Components
MRCY,Mercury Systems Inc Common Stock,$33.18,0.83,2.566%,1971104883.00,United States,1998,329415,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.28,0.07,1.663%,599955921.00,United Kingdom,,473063,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$101.88,-0.44,-0.43%,258246372707.00,United States,,9833382,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.63,0.27,0.497%,20999555119.00,United States,2018,4773673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.072,0.072,0.80%,718891344.00,Mexico,,6307,Consumer Discretionary,Hotels/Resorts
MRO,Marathon Oil Corporation Common Stock,$27.27,-0.43,-1.552%,15254385945.00,United States,,7521087,Energy,Oil & Gas Production
MRTN,Marten Transport Ltd. Common Stock,$15.86,0.38,2.455%,1291241250.00,United States,1986,349210,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.30,0.37,0.741%,3430987094.00,Netherlands,2016,470894,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.46,0.05,0.675%,1881691146.00,United States,2020,972294,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$84.77,4.66,5.817%,73427774000.00,United States,2000,20319322,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$26.40,0.06,0.228%,1869597418.00,United Kingdom,2024,382281,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$116.85,0.60,0.516%,189047364698.00,United States,,4370145,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$163.63,-2.32,-1.398%,6432287119.00,United States,2000,261674,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$24.80,0.68,2.819%,325376248.00,United States,,17725,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$24.77,-0.04,-0.161%,529911050.00,United States,2016,53546,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.15,-0.593%,538040489.00,United States,,2828,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.2927,0.00,0.00%,1325973297.00,,2018,307,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$577.95,6.75,1.182%,45455756519.00,United States,,369341,Consumer Discretionary,Business Services
MSEX,Middlesex Water Company Common Stock,$65.27,4.08,6.668%,1163749610.00,United States,,160231,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$410.37,4.02,0.989%,3051052024047.00,United States,1986,23895858,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.92,-0.79,-1.894%,1966493177.00,United States,2023,321875,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$220.99,-1.71,-0.768%,5293172369.00,United States,2015,283834,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$453.89,4.54,1.01%,75727461036.00,United States,,1098216,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.70,1.63,2.061%,4511427783.00,United States,1995,516338,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$229.71,-14.79,-6.049%,44637407997.00,United States,1998,26197939,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$24.58,-0.04,-0.162%,20137699762.00,Luxembourg,,1110382,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.50,-0.08,-2.235%,321120765.00,,,189031,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.43,0.45,3.756%,920506919.00,United States,,233776,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$192.25,-2.43,-1.248%,32105882845.00,United States,,924880,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$35.69,-0.34,-0.944%,9204272978.00,United States,,4558306,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1342.09,50.34,3.897%,28478100286.00,Switzerland,1997,173842,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$51.59,-0.52,-0.998%,6437024676.00,United States,2012,1665834,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$23.56,-1.48,-5.911%,6107547009.00,United States,1991,3860529,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$183.44,2.24,1.236%,6663864136.00,United States,,625330,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.20,0.29,4.907%,366216553.00,Belgium,2014,109814,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$165.79,0.10,0.06%,6214716569.00,United States,1997,370242,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$105.06,3.43,3.375%,2180129687.00,United States,,83898,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.24,0.01,0.089%,309643004.00,United States,1990,120438,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$112.65,0.25,0.222%,8132339581.00,United States,2012,477808,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.55,-0.01,-0.219%,1452046587.00,United States,2021,1358030,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$14.35,0.26,1.845%,623643366.00,United States,2014,235706,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$8.90,-0.44,-4.711%,312540027.00,United States,,492228,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.49,0.20,0.266%,2407279473.00,United States,1992,171209,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$130.00,7.11,5.786%,10298725580.00,United States,,2451701,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$99.73,0.08,0.08%,110574907676.00,United States,,13595646,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.61,-0.06,-0.514%,1727132288.00,United States,1993,112547,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.08,0.00,0.00%,1648288179.00,United States,1998,343577,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.34,0.00,0.00%,1538203950.00,United States,,110643,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.66,0.08,0.756%,125012256588.00,Japan,,1284657,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.47,0.02,0.161%,1855068013.00,United States,2003,275445,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.67,0.00,0.00%,1736058037.00,United States,1998,148276,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$31.11,-0.37,-1.175%,4694107792.00,United States,,1065866,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$484.77,-3.68,-0.753%,9934006218.00,United States,2013,173071,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.32,-0.19,-1.998%,476117000.00,Canada,,505377,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.28,-0.04,-0.546%,1082990789.00,United States,1988,113713,Finance,Investment Bankers/Brokers/Service
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.93,-0.06,-0.546%,1625973808.00,United States,1993,30780,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$21.91,0.32,1.482%,3413492025.00,United States,2006,721233,Industrials,Metal Fabrications
MXCT,MaxCyte Inc. Common Stock,$3.77,0.19,5.307%,390212233.00,United States,2021,367093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$13.47,0.50,3.855%,1136353150.00,United States,2010,1742832,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.00,-0.05,-0.452%,1636387181.00,United States,1991,248104,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$11.75,-0.03,-0.255%,437361062.00,United States,1983,224137,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$17.99,-3.97,-18.078%,1633858168.00,United States,1995,3737803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.16,-0.11,-0.976%,1660189176.00,United States,,500408,Finance,Investment Bankers/Brokers/Service
MYRG,MYR Group Inc. Common Stock,$130.09,-0.91,-0.695%,2097298101.00,United States,2008,474744,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.23,0.13,2.131%,531206943.00,,2021,112494,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.31,0.08,0.654%,2280858055.00,United States,2021,336381,Technology,Computer Software: Prepackaged Software
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.82,0.80,4.70%,1604073662.00,Netherlands,,666428,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.00,-0.70,-8.046%,720122856.00,Netherlands,,2438,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.42,0.03,0.263%,3452446436.00,United States,1999,131639,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.97,0.01,0.091%,1614400851.00,United States,2021,1575962,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$48.74,0.34,0.702%,2853442261.00,United States,2020,589462,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.24,-0.03,-0.917%,676500479.00,Bermuda,1995,1610112,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$85.93,1.70,2.018%,350990967.00,United States,1993,6746,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$26.22,0.04,0.153%,1896280139.00,United States,2023,328747,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.61,0.01,0.385%,327721949.00,United States,2020,39043,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.99,-0.24,-1.687%,1502015085.00,United States,,702822,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$18.68,-0.21,-1.112%,797743018.00,United States,2023,150970,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$44.68,-0.28,-0.623%,1694166098.00,United States,2012,110434,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$20.14,-1.24,-5.80%,7280253139.00,Netherlands,2011,3980793,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$122.21,1.94,1.613%,12373384993.00,United States,1996,1512407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$88.39,-0.47,-0.529%,718610700.00,United States,,117507,Finance,Major Banks
NBR,Nabors Industries Ltd.,$72.01,-2.40,-3.225%,771219755.00,Bermuda,1951,258978,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$44.56,0.08,0.18%,2101953351.00,United States,,151264,Finance,Major Banks
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.88,0.06,0.357%,925390870.00,,2024,272020,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.88,-0.46,-1.815%,10939520266.00,United States,,12212871,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$7.17,-0.02,-0.278%,683456152.00,United States,2007,435400,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$37.33,0.03,0.08%,4313836770.00,United States,2020,774376,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.38,0.00,0.00%,305462663.00,United States,2003,983640,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$74.32,0.40,0.541%,42715985129.00,United States,,2969042,Finance,Investment Bankers/Brokers/Service
